i_priority,i_priority_label,__uuid,count_,timestamp,_RDA_Id
2.0,High,3f5240d4-2560-464e-8dba-aec7c4906af4,1,2025-03-28T03:58:06.013217,1743134286014212702ebe05cc
2.0,High,e79d7d57-78d6-4aa3-958d-d04bf607f39c,1,2025-03-28T03:58:06.013209,1743134286014212692ebe05cc
1.0,Critical,4456873e-b53e-4e82-9c94-054102b5f1ca,1,2025-03-28T03:58:06.013202,1743134286014212682ebe05cc
2.0,High,51fa39d3-43d4-4c22-9c60-f21678fdbd97,1,2025-03-28T03:58:06.013195,1743134286014212672ebe05cc
2.0,High,e6f9de74-5e14-40a1-acd1-38eb63210f71,1,2025-03-28T03:58:06.013188,1743134286014212662ebe05cc
3.0,Moderate,7eba66df-fdec-4357-94e7-1c504b11c100,1,2025-03-28T03:58:06.013180,1743134286014212652ebe05cc
2.0,High,8b4182cd-c875-413e-9d2c-454c5c58f3f7,1,2025-03-28T03:58:06.013174,1743134286014212642ebe05cc
2.0,High,0303b89b-5f1b-4511-a197-90e28e9107b8,1,2025-03-28T03:58:06.013167,1743134286014212632ebe05cc
2.0,High,acc6a175-f715-4142-a69c-c80a3a5714cd,1,2025-03-28T03:58:06.013158,1743134286014212622ebe05cc
2.0,High,e8b2fe2a-f3d4-45cd-8f76-0c964b3f7ea5,1,2025-03-28T03:58:06.013151,1743134286014212612ebe05cc
2.0,High,f333d697-99d5-4da9-ac54-305a6afe93f5,1,2025-03-28T03:58:06.013144,1743134286014212602ebe05cc
1.0,Critical,e0ed0544-ed8f-40d8-8849-12219684c37f,1,2025-03-28T03:58:06.013137,1743134286014212592ebe05cc
2.0,High,6877746d-8e8a-402b-af0d-6d70ee458886,1,2025-03-28T03:58:06.013131,1743134286014212582ebe05cc
2.0,High,1adad456-8adc-446c-96b2-38d0de3f0763,1,2025-03-28T03:58:06.013124,1743134286014212572ebe05cc
2.0,High,9304c3eb-38c2-47bb-86ed-8e9c454ec342,1,2025-03-28T03:58:06.013117,1743134286014212562ebe05cc
2.0,High,9966ab14-9314-4c89-93ce-9445004ab01a,1,2025-03-28T03:58:06.013111,1743134286014212552ebe05cc
